width,height,count
750,750,75
640,640,40
1242,1242,17
1125,1125,10
534,534,6
542,542,6
433,433,6
2268,2268,6
294,294,5
303,303,5
1145,1145,5
426,426,5
2176,2176,5
1133,1133,5
533,533,5
549,549,5
972,972,5
502,502,5
751,751,5
750,751,5
619,619,5
757,757,5
358,358,5
545,545,4
489,489,4
312,312,4
948,948,4
547,547,4
519,519,4
528,528,4
414,414,4
470,470,4
458,458,4
990,990,4
497,497,4
369,369,4
478,478,4
476,476,4
536,536,4
357,357,4
2608,2608,4
749,749,4
1548,1548,4
763,763,4
672,672,4
3120,3120,4
879,879,4
587,587,4
850,850,4
566,566,4
1193,1193,4
401,401,4
460,460,4
428,428,4
427,427,4
1136,1136,4
247,247,4
674,674,4
387,387,4
422,422,4
2322,2322,4
567,567,3
865,865,3
860,860,3
854,854,3
597,597,3
586,586,3
821,821,3
822,822,3
829,829,3
286,286,3
1610,1610,3
1605,1605,3
289,289,3
758,758,3
583,583,3
596,596,3
786,786,3
747,747,3
740,740,3
735,735,3
626,626,3
727,727,3
753,753,3
600,600,3
756,756,3
717,717,3
271,271,3
632,632,3
635,635,3
559,559,3
1513,1513,3
848,848,3
555,555,3
1495,1495,3
298,298,3
300,300,3
360,360,3
1336,1336,3
1411,1411,3
1414,1414,3
914,914,3
932,932,3
523,523,3
524,524,3
925,925,3
345,345,3
1381,1381,3
337,337,3
332,332,3
905,905,3
537,537,3
327,327,3
322,322,3
553,553,3
315,315,3
881,881,3
314,314,3
467,467,3
466,466,3
465,465,3
464,464,3
1033,1033,3
481,481,3
477,477,3
474,474,3
376,376,3
1021,1021,3
1297,1297,3
1288,1288,3
372,372,3
380,380,3
490,490,3
498,498,3
1315,1315,3
1325,1325,3
986,986,3
992,992,3
351,351,3
359,359,3
454,454,3
1054,1054,3
394,394,3
390,390,3
1243,1242,3
1232,1232,3
1056,1056,3
388,388,3
1049,1049,3
1047,1047,3
436,436,3
1094,1094,3
1089,1089,3
1082,1082,3
408,408,3
407,407,3
406,406,3
402,402,3
399,399,3
1208,1208,3
1207,1207,3
1071,1071,3
461,461,3
1057,1057,3
451,451,3
437,437,3
1129,1129,3
417,417,3
420,420,3
1120,1120,3
448,448,3
446,446,3
1095,1095,3
1152,1152,3
441,441,3
642,642,3
429,429,3
432,432,3
2064,2064,3
697,697,3
646,646,3
3024,3024,3
189,189,2
2323,2323,2
726,726,2
1620,1620,2
1653,1653,2
1664,1665,2
1666,1666,2
1669,1669,2
1671,1671,2
1674,1674,2
252,252,2
263,263,2
264,264,2
265,265,2
1677,1678,2
1699,1699,2
1712,1712,2
1726,1726,2
1161,1161,2
412,412,2
416,416,2
421,421,2
1168,1168,2
1175,1175,2
1178,1178,2
1122,1125,2
1127,1127,2
431,430,2
434,434,2
1135,1135,2
167,167,2
673,673,2
681,681,2
684,684,2
398,398,2
404,404,2
1216,1216,2
1220,1220,2
1229,1229,2
382,382,2
1080,1080,2
1084,1085,2
1093,1093,2
442,442,2
1111,1111,2
1116,1116,2
1118,1118,2
1144,1144,2
1146,1146,2
1148,1148,2
389,389,2
396,396,2
1233,1234,2
1243,1243,2
1250,1250,2
1253,1253,2
1267,1267,2
449,449,2
452,452,2
453,453,2
456,456,2
459,459,2
1063,1064,2
1070,1070,2
1077,1077,2
1181,1181,2
1025,1025,2
1026,1026,2
1027,1027,2
482,481,2
1029,1029,2
1034,1034,2
462,462,2
463,463,2
469,469,2
472,472,2
1045,1045,2
1046,1046,2
1048,1048,2
1052,1052,2
384,384,2
385,385,2
996,996,2
1004,1004,2
1006,1006,2
1272,1272,2
1275,1274,2
1279,1279,2
371,371,2
373,373,2
374,374,2
375,375,2
379,379,2
1285,1285,2
1291,1291,2
1013,1013,2
1015,1015,2
1018,1018,2
968,968,2
976,977,2
1307,1307,2
349,349,2
355,355,2
362,362,2
366,366,2
367,367,2
1349,1349,2
1357,1357,2
979,979,2
982,982,2
491,491,2
492,492,2
493,493,2
495,495,2
526,526,2
931,931,2
935,935,2
936,937,2
940,940,2
943,942,2
943,943,2
950,950,2
956,956,2
501,501,2
503,503,2
508,509,2
511,511,2
513,513,2
516,517,2
967,967,2
902,903,2
910,910,2
1366,1367,2
1383,1383,2
1385,1385,2
1400,1400,2
330,330,2
334,334,2
336,336,2
340,340,2
343,343,2
344,344,2
918,918,2
922,922,2
924,924,2
521,521,2
309,309,2
320,320,2
321,321,2
1465,1465,2
1466,1466,2
1472,1472,2
1485,1485,2
1489,1489,2
886,886,2
889,889,2
896,896,2
531,531,2
532,532,2
535,535,2
538,538,2
540,540,2
568,568,2
570,570,2
571,571,2
573,573,2
855,856,2
861,861,2
867,867,2
875,875,2
880,880,2
546,546,2
548,548,2
552,552,2
882,882,2
1416,1417,2
1449,1449,2
1455,1455,2
819,819,2
847,847,2
1504,1504,2
1505,1505,2
1509,1509,2
291,291,2
292,292,2
304,304,2
307,307,2
1512,1512,2
1520,1520,2
1542,1542,2
556,556,2
558,558,2
564,564,2
565,565,2
785,785,2
791,791,2
589,589,2
590,591,2
598,598,2
792,792,2
794,794,2
803,803,2
809,809,2
576,576,2
576,577,2
582,582,2
588,587,2
814,813,2
815,814,2
817,817,2
278,278,2
281,281,2
282,282,2
283,283,2
284,284,2
285,285,2
288,288,2
290,290,2
1584,1584,2
1592,1592,2
1597,1597,2
764,764,2
771,771,2
772,772,2
774,774,2
779,779,2
729,729,2
730,730,2
613,613,2
618,618,2
620,620,2
625,625,2
627,628,2
743,743,2
745,745,2
747,746,2
755,755,2
599,599,2
604,604,2
605,605,2
608,608,2
609,609,2
250,250,2
2430,2429,2
2448,2448,2
3096,3096,2
659,659,2
708,707,2
708,708,2
629,629,2
630,630,2
631,631,2
633,633,2
634,634,2
641,641,2
716,716,2
719,719,2
721,721,2
686,686,2
692,692,2
644,644,2
648,649,2
652,652,2
653,653,2
703,703,2
704,705,2
1741,1742,2
1804,1804,2
1846,1846,2
1939,1939,2
2055,2055,2
234,234,2
239,239,2
248,248,2
3474,3476,1
184,184,1
2310,2310,1
2302,2302,1
2298,2298,1
2286,2287,1
251,251,1
249,249,1
249,248,1
246,246,1
245,245,1
243,243,1
241,241,1
240,240,1
237,237,1
236,236,1
235,235,1
2274,2274,1
665,665,1
662,663,1
658,659,1
658,658,1
657,657,1
656,656,1
2661,2661,1
2635,2635,1
2612,2612,1
2592,2591,1
2589,2589,1
2575,2575,1
2572,2572,1
2534,2534,1
2530,2530,1
2476,2476,1
688,689,1
688,688,1
686,687,1
682,682,1
680,680,1
679,679,1
678,678,1
677,677,1
675,674,1
672,658,1
671,671,1
670,670,1
669,753,1
669,670,1
667,666,1
665,666,1
694,695,1
694,693,1
693,694,1
693,693,1
655,655,1
654,655,1
651,650,1
650,650,1
649,649,1
648,648,1
647,647,1
645,645,1
643,644,1
643,643,1
691,691,1
689,689,1
709,709,1
707,708,1
707,707,1
706,707,1
705,705,1
704,704,1
704,703,1
703,704,1
702,702,1
701,701,1
700,700,1
700,699,1
699,699,1
696,697,1
696,696,1
695,696,1
721,720,1
718,718,1
642,641,1
640,641,1
638,581,1
636,636,1
633,634,1
628,629,1
628,628,1
715,715,1
715,714,1
713,713,1
712,711,1
711,742,1
711,710,1
709,710,1
734,734,1
627,626,1
624,624,1
624,623,1
623,623,1
621,621,1
617,616,1
615,615,1
614,613,1
613,614,1
733,733,1
728,728,1
727,759,1
726,725,1
724,724,1
721,722,1
752,751,1
752,750,1
751,750,1
749,750,1
748,750,1
748,748,1
747,748,1
746,746,1
745,744,1
744,744,1
742,741,1
741,742,1
741,740,1
737,737,1
736,736,1
735,734,1
759,759,1
757,756,1
756,757,1
612,612,1
611,612,1
611,611,1
610,610,1
610,609,1
608,614,1
607,608,1
607,607,1
604,605,1
603,603,1
754,754,1
753,754,1
753,752,1
784,784,1
784,783,1
783,783,1
782,782,1
780,780,1
778,778,1
775,776,1
773,772,1
772,773,1
772,771,1
771,770,1
770,770,1
766,766,1
765,765,1
763,764,1
760,760,1
798,798,1
797,797,1
796,796,1
795,796,1
598,599,1
598,597,1
597,596,1
596,595,1
595,596,1
595,595,1
594,594,1
593,593,1
591,590,1
589,523,1
588,588,1
789,789,1
585,585,1
584,584,1
581,581,1
579,579,1
579,578,1
578,599,1
577,577,1
575,574,1
811,811,1
809,810,1
808,808,1
807,808,1
805,805,1
802,802,1
801,801,1
800,800,1
837,836,1
835,836,1
835,835,1
834,834,1
833,833,1
832,833,1
831,830,1
830,829,1
825,825,1
824,824,1
821,820,1
818,818,1
817,816,1
814,814,1
813,813,1
587,586,1
855,855,1
852,852,1
851,851,1
849,849,1
572,572,1
568,569,1
563,563,1
562,562,1
849,848,1
847,848,1
844,845,1
844,844,1
842,843,1
842,842,1
839,839,1
838,838,1
877,876,1
876,875,1
875,874,1
874,874,1
873,873,1
871,871,1
870,870,1
869,868,1
868,869,1
866,866,1
864,863,1
863,863,1
862,862,1
858,858,1
856,857,1
856,855,1
888,888,1
887,887,1
884,884,1
883,883,1
882,881,1
555,554,1
554,554,1
552,553,1
551,551,1
550,550,1
544,545,1
543,544,1
543,543,1
543,542,1
880,881,1
878,879,1
900,909,1
900,900,1
900,899,1
899,900,1
542,541,1
541,541,1
539,539,1
535,534,1
533,534,1
531,532,1
899,898,1
898,898,1
897,897,1
894,894,1
893,893,1
892,891,1
919,919,1
916,916,1
915,915,1
914,915,1
913,914,1
913,913,1
913,912,1
912,912,1
911,911,1
910,909,1
907,907,1
906,906,1
906,905,1
905,904,1
904,904,1
903,903,1
925,926,1
530,530,1
529,529,1
527,527,1
526,520,1
525,526,1
525,525,1
522,523,1
522,522,1
521,522,1
520,520,1
925,924,1
923,923,1
921,921,1
920,921,1
919,920,1
947,946,1
947,859,1
946,945,1
944,944,1
943,944,1
941,941,1
941,940,1
939,940,1
939,939,1
937,937,1
934,935,1
934,933,1
930,929,1
927,928,1
926,927,1
926,926,1
962,962,1
961,962,1
961,961,1
518,518,1
517,518,1
517,517,1
516,515,1
515,515,1
515,451,1
514,514,1
512,512,1
506,506,1
960,960,1
949,948,1
948,949,1
947,947,1
984,985,1
984,984,1
983,983,1
980,980,1
977,977,1
977,976,1
976,976,1
975,976,1
975,975,1
975,974,1
974,975,1
974,974,1
972,971,1
970,970,1
965,965,1
964,963,1
1000,1000,1
996,997,1
995,995,1
994,994,1
501,500,1
499,499,1
496,496,1
494,494,1
492,493,1
489,490,1
488,488,1
487,487,1
994,993,1
989,990,1
988,988,1
988,987,1
1023,1023,1
1022,1022,1
1021,1022,1
1018,1019,1
1017,1018,1
1017,1017,1
1016,1016,1
1015,1014,1
1012,1012,1
1010,1011,1
1010,1010,1
1008,1007,1
1003,1004,1
1003,1003,1
1003,1002,1
1001,1001,1
1032,1032,1
1031,1032,1
1031,1030,1
1030,1030,1
486,487,1
486,486,1
485,485,1
484,485,1
482,482,1
480,480,1
479,479,1
476,477,1
474,475,1
473,473,1
1028,1028,1
1027,1026,1
472,471,1
471,479,1
471,471,1
467,466,1
465,464,1
464,465,1
461,462,1
1041,1042,1
1041,1041,1
1040,1041,1
1040,1039,1
1039,1039,1
1036,1036,1
1036,1035,1
1035,1035,1
1034,1033,1
1062,1063,1
1059,1060,1
1059,1059,1
459,458,1
457,457,1
455,456,1
452,451,1
451,447,1
450,450,1
1058,1059,1
1051,1051,1
1050,1050,1
1048,1049,1
1043,1044,1
1043,1043,1
1042,1042,1
1092,1092,1
1091,1091,1
1089,1090,1
1088,1088,1
1086,1086,1
1085,1086,1
1084,1084,1
1078,1079,1
1078,1078,1
1076,1075,1
1074,1074,1
1072,1072,1
1069,1070,1
1067,1068,1
1066,1066,1
1064,1065,1
1097,1098,1
1096,1096,1
1095,1094,1
448,449,1
448,447,1
447,447,1
446,445,1
444,445,1
444,444,1
443,442,1
439,416,1
438,438,1
435,435,1
1094,1095,1
1093,1094,1
1093,1092,1
1124,1125,1
1122,1123,1
1122,1122,1
1121,1121,1
1119,1119,1
1119,1118,1
1114,1115,1
1114,1114,1
1113,1112,1
1112,1112,1
1108,1108,1
1107,1107,1
1104,1104,1
1102,1103,1
1101,1102,1
1100,1099,1
1138,1139,1
1135,1136,1
1134,1133,1
1132,1132,1
433,434,1
428,427,1
428,370,1
426,389,1
425,425,1
424,424,1
423,424,1
423,423,1
1131,1131,1
1128,1128,1
1126,1127,1
1126,1126,1
1164,1164,1
1159,1158,1
1158,1158,1
1157,1158,1
1156,1156,1
1154,1154,1
1153,1154,1
1151,1151,1
1151,1150,1
